,date,well_id,water_level,temperature,precipitation,wind_speed
1435,1947-03-06,SU01/5B,104.53,-5.1819167,0.0,6.4711742
1436,1947-03-07,,,-1.8610834,1.5,8.636189
1437,1947-03-08,,,0.5139167,4.8999996,13.048458
1438,1947-03-09,SE94/5,21.92,-2.1964998,0.0,7.4437933
1439,1947-03-09,SU17/57,142.74,-2.1964998,0.0,7.4437933
1440,1947-03-10,TV59/7C,3.83,1.3993334,4.6999993,19.291098
1441,1947-03-11,,,1.0076668,1.0,14.676872
1442,1947-03-12,,,-1.5798334,5.5,15.917216
1443,1947-03-13,SU01/5B,105.44,0.72225004,9.100002,19.317883
1444,1947-03-14,,,0.06183322,1.5,15.007235
1445,1947-03-15,TQ25/86,102.41,-2.5777495,1.5000001,14.194168
1446,1947-03-16,SU17/57,143.32,4.205583,2.5000002,14.12309
1447,1947-03-16,SE94/5,21.69,4.205583,2.5000002,14.12309
1448,1947-03-17,TV59/7C,4.14,4.2285,1.4000001,11.994122
1449,1947-03-18,,,4.266,5.8999996,15.077343
1450,1947-03-19,,,5.5722504,4.7,8.609133
1451,1947-03-20,,,4.0910006,1.5,7.369494
1452,1947-03-21,,,6.261833,4.3999996,20.657495
1453,1947-03-22,SU01/5B,104.83,7.980583,1.5000001,23.710293
1454,1947-03-23,SU17/57,143.37,7.074333,7.8,13.600731
1455,1947-03-23,SE94/5,23.52,7.074333,7.8,13.600731
1456,1947-03-24,TV59/7C,3.65,4.5076666,7.299999,15.605421
1457,1947-03-25,,,4.6035,1.9,22.154036
1458,1947-03-26,,,8.132667,3.4999998,24.192072
1459,1947-03-27,,,8.39725,3.3,12.59073
1460,1947-03-28,,,8.766,0.70000005,8.374528
1461,1947-03-29,,,6.166001,9.5,8.407398
1462,1947-03-30,SU17/57,143.27,5.8576665,3.6000001,5.636076
1463,1947-03-30,SE94/5,23.82,5.8576665,3.6000001,5.636076
1464,1947-03-31,TV59/7C,3.65,5.111833,4.6999993,7.650512
1465,1947-03-31,SU71/23,62.8,5.111833,4.6999993,7.650512
1466,1947-03-31,SU81/1,74.68,5.111833,4.6999993,7.650512
1467,1947-04-01,TL33/4,88.85,4.1889167,2.6999998,8.0421505
1468,1947-04-02,SU01/5B,103.0,2.8910005,1.3000001,6.6048813
1469,1947-04-03,,,2.9597502,0.0,5.5307317
1470,1947-04-04,,,3.1243331,1.0000001,8.232099
1471,1947-04-05,,,5.1076665,7.1000004,23.754784
1472,1947-04-06,SE94/5,23.6,8.065999,3.8999994,32.48492
1473,1947-04-06,SU17/57,143.22,8.065999,3.8999994,32.48492
1474,1947-04-07,TV59/7C,3.68,7.2639165,2.9000003,31.722132
1475,1947-04-08,,,4.238917,8.900001,9.173406
1476,1947-04-09,,,5.266,0.1,9.190899
1477,1947-04-10,,,6.522249,0.0,14.810449
1478,1947-04-11,,,8.297251,0.2,16.833397
1479,1947-04-12,,,8.013917,0.8,9.302194
1480,1947-04-13,SE94/5,23.44,7.107666,0.0,14.675669
1481,1947-04-13,SU17/57,143.07,7.107666,0.0,14.675669
1482,1947-04-14,SU01/5B,98.43,8.741,0.3,19.695024
1483,1947-04-14,TV59/7C,3.48,8.741,0.3,19.695024
1484,1947-04-15,TQ25/86,100.89,9.993083,0.0,19.125776
1485,1947-04-16,,,8.963917,0.2,18.90406
1486,1947-04-17,,,7.8639164,0.0,7.542915
1487,1947-04-18,,,7.5659995,1.2000002,11.082548
1488,1947-04-19,,,8.555583,0.6,13.868292
1489,1947-04-20,SU17/57,142.46,9.20975,4.1,29.153103
1490,1947-04-20,SE94/5,23.14,9.20975,4.1,29.153103
1491,1947-04-21,TV59/7C,3.17,9.155582,18.000002,35.732475
1492,1947-04-22,,,8.678499,7.5000005,29.121243
1493,1947-04-23,SU01/5B,96.91,7.2035003,20.9,30.229805
1494,1947-04-24,,,7.8910003,5.299999,26.70043
1495,1947-04-25,,,7.7785,1.7000003,24.904314
1496,1947-04-26,,,7.5472503,0.4,21.561533
1497,1947-04-27,SE94/5,22.99,7.7784996,10.6,26.12778
1498,1947-04-27,SU17/57,141.72,7.7784996,10.6,26.12778
1499,1947-04-28,TV59/7C,2.84,7.768084,3.0000002,27.926403
1500,1947-04-29,,,6.8764167,4.6000004,20.179365
1501,1947-04-30,SU81/1,66.45,6.5472493,8.700001,19.510199
1502,1947-04-30,SU71/23,56.2,6.5472493,8.700001,19.510199
1503,1947-05-01,TL33/4,89.49,5.80975,2.7999997,17.741365
1504,1947-05-02,,,6.3201656,1.4000001,20.27162
1505,1947-05-03,SU01/5B,95.69,7.4014163,1.0,24.61749
1506,1947-05-04,SE94/5,22.76,8.478499,13.500001,16.887651
1507,1947-05-04,SU17/57,140.91,8.478499,13.500001,16.887651
1508,1947-05-05,TV59/7C,2.59,11.101417,0.4,17.43503
1509,1947-05-06,,,12.266002,3.9,14.101219
1510,1947-05-07,,,14.157666,2.6999998,13.964221
1511,1947-05-08,,,14.368084,6.0999994,14.709649
1512,1947-05-09,,,13.634749,0.0,10.4681225
1513,1947-05-10,SU01/5B,93.55,13.936833,16.300001,8.899974
1514,1947-05-11,SE94/5,22.61,10.424335,11.299999,8.50374
1515,1947-05-11,SU17/57,140.15,10.424335,11.299999,8.50374
1516,1947-05-12,TV59/7C,2.33,12.076416,0.0,8.515674
1517,1947-05-13,,,13.482669,0.0,7.3786626
1518,1947-05-14,SU01/5B,92.33,14.099334,9.599999,16.525482
1519,1947-05-15,TQ25/86,99.36,9.9785,1.2,14.388781
1520,1947-05-16,,,9.918084,0.2,8.316691
1521,1947-05-17,,,10.10975,0.0,8.028224
1522,1947-05-18,SU17/57,139.23,10.920167,1.0000001,12.718897
1523,1947-05-18,SE94/5,22.3,10.920167,1.0000001,12.718897
1524,1947-05-19,TV59/7C,2.23,10.188916,0.1,8.289357
1525,1947-05-20,,,12.195168,0.0,3.4650269
1526,1947-05-21,,,12.334752,0.0,7.5621085
1527,1947-05-22,,,12.134749,0.1,7.8837624
1528,1947-05-23,,,12.190999,10.5,7.7604475
1529,1947-05-24,,,13.091002,0.5,10.083949
1530,1947-05-25,SU17/57,138.37,14.974334,0.2,12.098629
1531,1947-05-25,SE94/5,22.0,14.974334,0.2,12.098629
1532,1947-05-26,TV59/7C,2.03,14.947249,1.2,15.667199
1533,1947-05-27,,,12.793082,0.9000001,16.307125
1534,1947-05-28,,,15.940999,0.0,10.176274
1535,1947-05-29,,,18.938917,5.4,13.199755
1536,1947-05-30,,,18.749334,3.3,6.0157886
1537,1947-05-31,SU71/23,46.6,20.957666,0.4,8.267075
1538,1947-05-31,SU01/5B,90.81,20.957666,0.4,8.267075
1539,1947-05-31,SU81/1,54.56,20.957666,0.4,8.267075
1540,1947-06-01,SU17/57,137.56,20.638918,0.0,7.8872485
1541,1947-06-01,TL33/4,87.8,20.638918,0.0,7.8872485
1542,1947-06-01,SE94/5,21.69,20.638918,0.0,7.8872485
1543,1947-06-02,TV59/7C,1.98,18.591002,0.0,6.859733
1544,1947-06-03,,,20.130583,1.1,4.2207136
1545,1947-06-04,,,16.066002,15.799999,13.189688
1546,1947-06-05,,,10.993084,11.6,12.051089
1547,1947-06-06,,,10.8535,6.999999,23.024704
1548,1947-06-07,,,11.878501,2.0000002,22.539764
1549,1947-06-08,SE94/5,21.31,11.299335,7.1999993,26.932241
1550,1947-06-08,SU01/5B,89.29,11.299335,7.1999993,26.932241
1551,1947-06-08,SU17/57,136.9,11.299335,7.1999993,26.932241
1552,1947-06-09,TV59/7C,1.82,12.224334,0.8000001,20.213568
1553,1947-06-10,,,12.528501,0.0,12.215801
1554,1947-06-11,,,15.361835,0.0,6.6961646
1555,1947-06-12,,,14.324334,0.0,9.483683
1556,1947-06-13,,,12.641,0.3,4.983305
1557,1947-06-14,,,12.841,0.0,10.722135
1558,1947-06-15,TQ25/86,98.76,11.957667,2.3,11.296591
1559,1947-06-15,SU01/5B,87.15,11.957667,2.3,11.296591
1560,1947-06-15,SE94/5,20.93,11.957667,2.3,11.296591
1561,1947-06-15,SU17/57,136.31,11.957667,2.3,11.296591
1562,1947-06-16,TV59/7C,1.88,12.722249,0.5,13.393642
1563,1947-06-17,,,17.303501,0.0,16.07911
1564,1947-06-18,,,15.632665,2.6,11.052803
1565,1947-06-19,,,14.097251,1.9000001,11.856102
1566,1947-06-20,,,14.120167,9.9,12.611425
1567,1947-06-21,,,14.057666,1.1,12.752935
1568,1947-06-22,SE94/5,20.55,13.238917,1.2,7.5474467
1569,1947-06-22,SU17/57,135.78,13.238917,1.2,7.5474467
1570,1947-06-23,TV59/7C,1.65,11.886836,3.3,13.991133
1571,1947-06-23,SU01/5B,85.02,11.886836,3.3,13.991133
1572,1947-06-24,,,13.405582,3.2999997,15.314253
1573,1947-06-25,,,14.316002,0.5,13.580906
1574,1947-06-26,,,16.997252,0.0,11.460034
1575,1947-06-27,,,19.057665,0.0,8.592777
1576,1947-06-28,SU01/5B,82.88,21.576416,3.4,9.212654
1577,1947-06-29,SE94/5,20.09,15.732666,2.3,12.669023
1578,1947-06-29,SU17/57,135.25,15.732666,2.3,12.669023
1579,1947-06-30,SU81/1,48.46,15.44517,2.5,7.335004
1580,1947-06-30,TV59/7C,1.62,15.44517,2.5,7.335004
1581,1947-06-30,SU71/23,40.5,15.44517,2.5,7.335004
1582,1947-07-01,SU01/5B,79.53,15.855584,1.2,8.479481
1583,1947-07-01,TL33/4,85.08,15.855584,1.2,8.479481
1584,1947-07-02,,,14.370167,0.3,12.895775
1585,1947-07-03,,,14.820168,1.2,16.76839
1586,1947-07-04,,,13.641002,2.9,17.936014
1587,1947-07-05,,,12.32225,9.1,26.071175
1588,1947-07-06,SU17/57,134.76,11.495167,3.8,24.373278
1589,1947-07-06,SE94/5,19.71,11.495167,3.8,24.373278
1590,1947-07-07,TV59/7C,1.57,11.843085,4.0999994,20.962831
1591,1947-07-08,,,12.049333,10.600001,11.967987
1592,1947-07-09,,,12.513917,7.1,10.173278
1593,1947-07-10,,,12.741002,2.0000002,15.032323
1594,1947-07-11,,,13.403501,2.8000002,14.9523325
1595,1947-07-12,SU01/5B,75.26,14.468083,0.1,13.450665
1596,1947-07-13,SE94/5,19.25,15.961833,0.0,13.19667
1597,1947-07-13,SU17/57,134.3,15.961833,0.0,13.19667
1598,1947-07-14,TV59/7C,1.65,17.380587,0.0,8.960593
1599,1947-07-15,TQ25/86,97.54,20.101418,0.6,10.910712
1600,1947-07-16,,,18.943085,1.1,8.615389
1601,1947-07-17,,,16.522251,0.0,5.2462325
1602,1947-07-18,,,17.901415,3.9999998,4.312709
1603,1947-07-19,SU01/5B,73.44,17.976418,1.2,12.638502
1604,1947-07-20,SE94/5,18.87,17.805586,0.6,11.179045
1605,1947-07-20,SU17/57,133.86,17.805586,0.6,11.179045
1606,1947-07-21,TV59/7C,1.55,17.15975,3.4999998,16.9232
1607,1947-07-22,,,17.030586,0.2,9.502609
1608,1947-07-23,,,16.484749,0.0,12.637957
1609,1947-07-24,,,15.632668,0.3,15.056658
1610,1947-07-25,,,16.359749,1.4000001,6.5112653
1611,1947-07-26,,,17.134748,3.8999991,6.422624
1612,1947-07-27,SE94/5,18.49,19.186834,0.1,5.26598
1613,1947-07-27,SU17/57,133.47,19.186834,0.1,5.26598
1614,1947-07-28,TV59/7C,1.52,20.505587,6.799999,12.688625
1615,1947-07-29,,,17.424334,0.5,13.270679
1616,1947-07-30,,,16.130585,0.0,6.33328
1617,1947-07-31,SU81/1,44.5,18.141003,0.0,5.695652
1618,1947-07-31,SU01/5B,71.61,18.141003,0.0,5.695652
1619,1947-07-31,SU71/23,36.5,18.141003,0.0,5.695652
1620,1947-08-01,TL33/4,82.52,19.470167,0.1,5.804932
1621,1947-08-02,,,18.401417,5.0,14.609473
1622,1947-08-03,SU17/57,133.06,16.601416,3.1999998,8.7456255
1623,1947-08-03,SE94/5,18.11,16.601416,3.1999998,8.7456255
1624,1947-08-04,TV59/7C,1.47,16.738918,1.4,5.605937
1625,1947-08-05,SU01/5B,69.47,16.691,0.1,10.509806
1626,1947-08-06,,,14.820168,0.0,12.832521
1627,1947-08-07,,,14.126415,0.1,9.941268
1628,1947-08-08,,,14.880582,0.0,8.948475
1629,1947-08-09,SU01/5B,68.25,16.407667,0.0,6.831204
1630,1947-08-10,SE94/5,17.8,17.832666,0.5,5.63344
1631,1947-08-10,SU17/57,132.7,17.832666,0.5,5.63344
1632,1947-08-11,TV59/7C,1.42,16.336832,0.0,7.5973005
1633,1947-08-12,,,16.670168,0.0,4.609382
1634,1947-08-13,,,17.970167,0.0,5.165546
1635,1947-08-14,,,20.28475,0.0,4.6919847
1636,1947-08-15,TQ25/86,96.93,19.374332,0.0,4.97134
1637,1947-08-16,SU01/5B,71.61,20.080584,0.0,4.0665855
1638,1947-08-17,SU17/57,132.38,20.074335,0.0,5.177305
1639,1947-08-17,SE94/5,17.5,20.074335,0.0,5.177305
1640,1947-08-18,TV59/7C,1.42,19.305584,0.0,7.172766
1641,1947-08-19,,,19.980585,0.0,6.973347
1642,1947-08-20,SU01/5B,70.69,19.143084,0.0,9.118061
1643,1947-08-21,,,17.47225,0.0,12.819471
1644,1947-08-22,,,18.25142,0.0,11.882565
1645,1947-08-23,,,17.395168,0.5,5.824367
1646,1947-08-24,SE94/5,17.19,17.651415,0.1,4.29817
1647,1947-08-24,SU17/57,132.05,17.651415,0.1,4.29817
1648,1947-08-24,SU01/5B,68.56,17.651415,0.1,4.29817
1649,1947-08-25,TV59/7C,1.52,16.98475,0.0,4.5907264
1650,1947-08-26,,,17.082666,0.0,5.295594
1651,1947-08-27,,,16.788916,0.0,4.926545
1652,1947-08-28,,,17.036833,0.0,5.209237
1653,1947-08-29,,,17.591002,0.0,3.6339128
1654,1947-08-30,,,16.255583,0.0,4.7967224
1655,1947-08-31,SU71/23,34.0,16.059752,0.0,5.4115424
1656,1947-08-31,SU17/57,131.74,16.059752,0.0,5.4115424
1657,1947-08-31,SE94/5,16.89,16.059752,0.0,5.4115424
1658,1947-08-31,SU81/1,41.76,16.059752,0.0,5.4115424
1659,1947-09-01,TL33/4,80.88,16.063917,0.0,4.985635
1660,1947-09-02,,,15.79725,0.0,7.261312
1661,1947-09-03,,,13.953502,0.3,9.842909
1662,1947-09-04,TV59/7C,1.47,14.143085,0.1,7.6450834
1663,1947-09-05,,,13.843083,0.8,10.540791
1664,1947-09-06,,,13.313916,0.1,9.210617
1665,1947-09-07,SE94/5,16.59,14.443082,0.6,10.21129
1666,1947-09-07,SU01/5B,68.25,14.443082,0.6,10.21129
1667,1947-09-07,SU17/57,131.46,14.443082,0.6,10.21129
1668,1947-09-08,,,12.955583,1.2,15.619304
1669,1947-09-09,,,14.391,17.2,31.434332
1670,1947-09-10,,,15.686833,0.6,22.926796
1671,1947-09-11,TV59/7C,1.42,16.170168,1.8000002,23.106787
1672,1947-09-12,,,15.234749,4.3,11.160668
1673,1947-09-13,,,13.930581,2.3,11.750916
1674,1947-09-14,SE94/5,16.28,13.938916,2.8999996,19.3297
1675,1947-09-14,SU17/57,131.21,13.938916,2.8999996,19.3297
1676,1947-09-15,TQ25/86,94.79,17.251417,2.3999999,21.651863
1677,1947-09-16,,,14.620166,5.4999995,16.261555
1678,1947-09-17,,,11.776418,0.2,7.9039884
1679,1947-09-18,TV59/7C,1.42,11.959752,0.0,9.182358
1680,1947-09-18,SU01/5B,68.25,11.959752,0.0,9.182358
1681,1947-09-19,,,15.315999,0.0,15.667233
1682,1947-09-20,,,17.420168,1.8000002,11.776019
1683,1947-09-21,SU17/57,130.98,13.755582,2.1999998,16.85045
1684,1947-09-21,SE94/5,15.98,13.755582,2.1999998,16.85045
1685,1947-09-22,,,12.359749,2.9,25.326458
1686,1947-09-23,,,10.130584,0.3,17.278028
1687,1947-09-24,,,9.080583,0.4,6.768023
1688,1947-09-25,TV59/7C,1.39,11.332665,0.0,3.6973839
1689,1947-09-26,,,10.776417,0.0,4.132705
1690,1947-09-27,,,11.674333,0.1,14.127981
1691,1947-09-28,SE94/5,15.75,12.313915,0.6,20.134905
1692,1947-09-28,SU17/57,130.75,12.313915,0.6,20.134905
1693,1947-09-29,,,10.393084,0.4,20.212145
1694,1947-09-30,SU01/5B,68.25,7.445166,0.0,9.53546
1695,1947-09-30,SU81/1,39.93,7.445166,0.0,9.53546
1696,1947-09-30,SU71/23,32.2,7.445166,0.0,9.53546
1697,1947-10-01,TL33/4,79.54,10.388917,0.0,10.05193
1698,1947-10-02,,,11.041,0.0,2.2134285
1699,1947-10-03,,,11.570165,0.0,8.348633
1700,1947-10-04,,,9.701417,0.0,6.0464134
1701,1947-10-05,SU17/57,130.49,9.586833,0.0,6.155612
1702,1947-10-05,SE94/5,15.59,9.586833,0.0,6.155612
1703,1947-10-06,TV59/7C,1.34,10.907666,0.3,7.2860684
1704,1947-10-07,,,10.234751,1.4000001,8.205283
1705,1947-10-08,,,13.043082,2.1999998,14.479446
1706,1947-10-09,,,13.276417,0.1,16.797022
1707,1947-10-10,,,13.288918,2.5999997,13.300856
1708,1947-10-11,,,14.986835,0.1,20.41489
1709,1947-10-12,SE94/5,15.37,14.153499,0.0,20.236639
1710,1947-10-12,SU17/57,130.29,14.153499,0.0,20.236639
1711,1947-10-13,TV59/7C,1.39,11.326416,1.1,9.650829
1712,1947-10-14,SU01/5B,68.25,8.38475,0.3,10.826301
1713,1947-10-15,TQ25/86,93.27,11.957668,2.9999995,23.057405
1714,1947-10-16,,,10.449334,0.4,12.304745
1715,1947-10-17,,,10.507667,4.2000003,11.787835
1716,1947-10-18,,,10.378501,0.1,8.134099
1717,1947-10-19,SU17/57,130.13,11.309751,0.0,11.0362
1718,1947-10-19,SE94/5,15.14,11.309751,0.0,11.0362
1719,1947-10-20,TV59/7C,1.29,8.743085,0.0,9.164787
1720,1947-10-21,,,7.293083,0.0,8.2243805
1721,1947-10-22,,,10.026416,1.2,12.19468
1722,1947-10-23,,,11.418083,0.6,7.1139646
1723,1947-10-24,,,10.70975,0.0,9.091715
1724,1947-10-25,,,9.780582,0.0,15.203416
1725,1947-10-26,SU17/57,129.94,8.182667,0.0,15.859894
1726,1947-10-26,SE94/5,14.99,8.182667,0.0,15.859894
1727,1947-10-27,TV59/7C,1.42,8.563916,0.0,15.3912325
1728,1947-10-28,,,8.124333,0.0,12.762687
1729,1947-10-29,,,8.3285,0.6,16.604351
1730,1947-10-30,,,8.605582,0.2,14.298101
1731,1947-10-31,SU71/23,31.2,8.174335,0.1,4.491768
1732,1947-10-31,SU01/5B,68.25,8.174335,0.1,4.491768
1733,1947-10-31,SU81/1,38.71,8.174335,0.1,4.491768
1734,1947-11-01,TL33/4,78.19,10.772251,2.6999996,17.65007
1735,1947-11-02,SU17/57,129.78,12.036835,9.3,26.07107
1736,1947-11-02,SE94/5,14.76,12.036835,9.3,26.07107
1737,1947-11-03,TV59/7C,1.39,9.382667,6.4999986,24.784153
1738,1947-11-04,,,8.607667,0.3,18.241812
1739,1947-11-05,,,6.549335,0.0,7.8441825
1740,1947-11-06,,,7.084749,0.0,6.158344
1741,1947-11-07,,,10.159751,0.0,8.836112
1742,1947-11-08,,,11.845166,4.9,19.294594
1743,1947-11-09,SU17/57,129.63,11.128499,10.499999,21.794897
1744,1947-11-09,SE94/5,14.53,11.128499,10.499999,21.794897
1745,1947-11-10,TV59/7C,1.52,8.911834,2.4,16.951187
1746,1947-11-11,,,10.124333,26.999998,11.597452
1747,1947-11-12,SU01/5B,68.25,9.832667,7.5,23.462614
1748,1947-11-13,,,6.0243325,0.0,16.54437
1749,1947-11-14,,,2.9701664,4.0,6.9819384
1750,1947-11-15,TQ25/86,91.44,1.8868332,0.6,12.507154
1751,1947-11-16,SU17/57,129.46,0.37016663,0.0,10.42994
1752,1947-11-16,SE94/5,14.38,0.37016663,0.0,10.42994
1753,1947-11-17,TV59/7C,1.39,-0.8694167,0.0,6.441363
1754,1947-11-18,,,-2.2506666,0.0,6.5821633
1755,1947-11-19,,,0.72225,0.0,10.086248
1756,1947-11-20,,,11.293084,20.000002,26.118246
1757,1947-11-21,,,13.709751,18.900002,26.127449
1758,1947-11-22,,,13.2285,8.8,19.250334
1759,1947-11-23,SE94/5,14.22,9.35975,14.300001,23.729143
1760,1947-11-23,SU17/57,129.34,9.35975,14.300001,23.729143
1761,1947-11-24,TV59/7C,1.52,5.213917,2.0,22.990664
1762,1947-11-25,SU01/5B,68.25,2.1514165,0.0,15.921819
1763,1947-11-26,,,-0.0152500225,0.0,12.486292
1764,1947-11-27,,,-0.39858332,0.0,10.9203
1765,1947-11-28,,,-0.6360834,0.0,6.7576113
1766,1947-11-29,,,0.034749974,0.1,10.58609
1767,1947-11-30,SE94/5,14.07,-2.759,0.0,4.120277
1768,1947-11-30,SU71/23,30.6,-2.759,0.0,4.120277
1769,1947-11-30,SU81/1,37.49,-2.759,0.0,4.120277
1770,1947-11-30,SU17/57,129.2,-2.759,0.0,4.120277
1771,1947-12-01,TL33/4,77.16,-1.9631668,0.0,6.870802
1772,1947-12-01,TV59/7C,1.49,-1.9631668,0.0,6.870802
1773,1947-12-02,,,-1.4756669,0.0,8.25051
1774,1947-12-03,,,1.5743333,0.0,12.51088
1775,1947-12-04,,,2.6243331,3.2000003,9.781999
1776,1947-12-05,,,4.0285,6.2000003,18.596462
1777,1947-12-06,SU01/5B,68.25,5.386833,6.8,8.582186
1778,1947-12-07,SU17/57,129.1,3.9534998,0.6,4.918906
1779,1947-12-07,SE94/5,13.84,3.9534998,0.6,4.918906
1780,1947-12-08,TV59/7C,1.39,3.84725,0.0,7.3448844
1781,1947-12-09,,,3.543084,0.0,5.4132023
1782,1947-12-10,,,4.705584,0.0,10.156518
1783,1947-12-11,,,7.69725,1.1,12.301083
1784,1947-12-12,,,9.940999,0.0,11.314451
1785,1947-12-13,,,8.230584,0.0,4.893602
1786,1947-12-14,SU17/57,128.99,7.1284995,0.4,4.281565
1787,1947-12-14,SE94/5,13.69,7.1284995,0.4,4.281565
1788,1947-12-15,SU01/5B,67.95,4.738917,0.0,4.8661017
1789,1947-12-15,TV59/7C,1.29,4.738917,0.0,4.8661017
1790,1947-12-15,TQ25/86,89.61,4.738917,0.0,4.8661017
1791,1947-12-16,,,4.3035,0.0,6.1671343
1792,1947-12-17,,,4.6389174,0.0,9.334775
1793,1947-12-18,SU01/5B,68.56,3.6285002,0.0,8.514021
1794,1947-12-19,,,5.3097506,0.2,10.916584
1795,1947-12-20,,,7.355583,0.0,9.993496
1796,1947-12-21,SE94/5,13.54,7.0514164,0.0,19.13512
1797,1947-12-21,SU17/57,128.89,7.0514164,0.0,19.13512
1798,1947-12-22,TV59/7C,1.37,8.020167,0.1,21.229519
1799,1947-12-23,,,7.5909996,1.0000001,19.576189
1800,1947-12-24,,,9.357665,4.4,23.39693
1801,1947-12-25,,,6.020167,3.0999994,24.432533
1802,1947-12-26,,,4.6097503,4.2999997,24.23593
1803,1947-12-27,,,6.9284997,18.499998,23.122786
1804,1947-12-28,SE94/5,13.46,4.6764164,7.599999,23.066027
1805,1947-12-29,TV59/7C,1.49,0.98683316,1.5000001,20.827152
1806,1947-12-30,,,0.35766664,1.1000001,12.054268
1807,1947-12-31,SU01/5B,69.17,2.2805834,3.7000003,13.497525
1808,1947-12-31,SU71/23,30.1,2.2805834,3.7000003,13.497525
1809,1947-12-31,SU81/1,36.58,2.2805834,3.7000003,13.497525
1810,1948-01-01,TL33/4,76.07,8.588917,3.7999995,21.20781
1811,1948-01-02,,,10.061833,0.9,24.47459
1812,1948-01-03,SU17/57,128.79,8.649335,1.4,17.317554
1813,1948-01-04,SE94/5,13.31,7.7222495,25.2,11.969677
1814,1948-01-05,TV59/7C,1.59,3.8764164,11.6,18.257292
1815,1948-01-06,,,3.332667,2.2000003,12.919402
1816,1948-01-07,,,2.4014165,18.999998,17.52742
1817,1948-01-08,,,0.69725007,0.4,9.84099
1818,1948-01-09,,,0.9034999,8.2,7.9003386
1819,1948-01-10,SU17/57,128.79,0.57433337,9.9,11.840573
1820,1948-01-11,SE94/5,13.31,4.9722505,17.800001,14.033777
1821,1948-01-12,TV59/7C,1.62,6.0639157,10.300002,18.52291
1822,1948-01-12,SU01/5B,74.96,6.0639157,10.300002,18.52291
1823,1948-01-13,,,6.436834,14.9,23.58509
1824,1948-01-14,,,4.8576665,4.5,16.843796
1825,1948-01-15,TQ25/86,86.8337,3.2326667,4.2,12.421061
1826,1948-01-16,,,0.08683329,0.0,8.630202
1827,1948-01-17,SU17/57,129.15,4.07225,8.500001,21.707062
1828,1948-01-18,SE94/5,13.46,2.8076668,5.4999995,24.935637
1829,1948-01-19,TV59/7C,1.59,1.7576666,3.5000005,17.765982
1830,1948-01-20,,,3.2472496,1.3000001,11.930329
1831,1948-01-21,,,1.24725,1.9000001,7.97006
1832,1948-01-22,,,1.4472499,3.1999998,4.441471
1833,1948-01-23,,,-0.27358332,0.0,10.236455
1834,1948-01-24,SU17/57,129.81,0.3076666,0.0,15.116296
1835,1948-01-25,SE94/5,13.69,2.5743334,0.1,10.992412
1836,1948-01-26,TV59/7C,1.92,4.057667,2.8,21.391335
1837,1948-01-27,,,3.8326666,0.0,15.367075
1838,1948-01-28,,,4.3493333,0.90000004,11.89145
1839,1948-01-29,,,4.6910005,3.1,8.520531
1840,1948-01-30,,,5.5951667,6.5999994,20.678076
1841,1948-01-31,SU01/5B,77.4,7.182667,10.099999,29.047436
1842,1948-01-31,SU81/1,40.23,7.182667,10.099999,29.047436
1843,1948-01-31,SU17/57,131.18,7.182667,10.099999,29.047436
1844,1948-01-31,SU71/23,31.5,7.182667,10.099999,29.047436
1845,1948-02-01,TL33/4,75.34,7.9701657,4.6,25.88464
1846,1948-02-01,SE94/5,14.07,7.9701657,4.6,25.88464
1847,1948-02-02,TV59/7C,1.98,9.597251,12.200001,32.21211
1848,1948-02-03,,,5.9118333,13.300002,23.75509
1849,1948-02-04,,,5.90975,2.1999998,26.452917
1850,1948-02-05,,,6.0555835,4.9999995,18.947674
1851,1948-02-06,,,4.2222505,6.1,23.312836
1852,1948-02-07,SU17/57,133.45,6.830583,11.2,24.278912
1853,1948-02-08,SE94/5,14.38,8.372251,6.8,20.458508
1854,1948-02-09,TV59/7C,1.95,6.68475,4.3999996,27.947092
1855,1948-02-10,,,7.7305837,4.4999995,17.944715
1856,1948-02-11,,,6.770167,6.9,17.290981
1857,1948-02-12,SU01/5B,82.27,4.1680837,1.4000001,16.582699
1858,1948-02-13,,,6.143083,0.2,6.7845798
1859,1948-02-14,TQ25/86,86.8337,8.547251,2.0,16.818092
1860,1948-02-14,SU17/57,134.87,8.547251,2.0,16.818092
1861,1948-02-15,SE94/5,14.68,7.668083,0.5,10.7684965
1862,1948-02-16,TV59/7C,1.75,4.182667,0.0,13.907586
1863,1948-02-17,,,2.7451665,0.0,14.268524
1864,1948-02-18,,,0.6305833,0.0,12.5057125
1865,1948-02-19,,,1.0243332,0.3,14.27023
1866,1948-02-20,,,0.4597501,1.8000002,15.022126
1867,1948-02-21,SU17/57,135.65,-0.4360834,0.0,19.867298
1868,1948-02-22,SE94/5,15.06,0.47433326,0.3,21.904236
1869,1948-02-23,TV59/7C,1.82,2.9930832,1.9000002,11.865666
1870,1948-02-24,,,2.5180833,0.1,8.385195
1871,1948-02-25,,,1.7076668,0.0,14.023974
1872,1948-02-26,,,1.7826666,0.0,16.550184
1873,1948-02-27,,,1.59725,0.0,12.303637
1874,1948-02-28,SU01/5B,88.07,2.27225,0.0,4.8418117
1875,1948-02-28,SU17/57,135.93,2.27225,0.0,4.8418117
1876,1948-02-29,SE94/5,15.44,5.930584,0.0,5.700314
1877,1948-02-29,SU81/1,46.65,5.930584,0.0,5.700314
1878,1948-02-29,SU71/23,37.2,5.930584,0.0,5.700314
