,date,well_id,water_level,temperature,precipitation,wind_speed
101911,2017-09-06,SJ15/13,79.1,12.343833,1.6000001,13.123724
101912,2017-09-06,SK00/41,129.67,12.343833,1.6000001,13.123724
101913,2017-09-06,SU81/1,38.31,12.343833,1.6000001,13.123724
101914,2017-09-06,ST07/10,58.255,12.343833,1.6000001,13.123724
101915,2017-09-06,TQ25/86,88.06,12.343833,1.6000001,13.123724
101916,2017-09-06,NO20/14,36.188,12.343833,1.6000001,13.123724
101917,2017-09-06,NY63/2,130.14,12.343833,1.6000001,13.123724
101918,2017-09-06,NH95/17,28.974,12.343833,1.6000001,13.123724
101919,2017-09-06,SN00/11,9.449,12.343833,1.6000001,13.123724
101920,2017-09-06,ID30/1,114.62,12.343833,1.6000001,13.123724
101921,2017-09-06,SJ62/235,54.08,12.343833,1.6000001,13.123724
101922,2017-09-07,SU17/57,129.905,13.125084,12.4,11.992624
101923,2017-09-07,NH95/17,28.888,13.125084,12.4,11.992624
101924,2017-09-07,SN00/11,9.678,13.125084,12.4,11.992624
101925,2017-09-07,TF81/2A,42.874,13.125084,12.4,11.992624
101926,2017-09-07,TF03/37,11.785,13.125084,12.4,11.992624
101927,2017-09-07,SK00/41,129.671,13.125084,12.4,11.992624
101928,2017-09-07,NY63/2,130.131,13.125084,12.4,11.992624
101929,2017-09-07,NO20/14,36.214,13.125084,12.4,11.992624
101930,2017-09-07,SU81/1,38.28,13.125084,12.4,11.992624
101931,2017-09-07,SU01/5B,74.904,13.125084,12.4,11.992624
101932,2017-09-07,ID30/1,114.54,13.125084,12.4,11.992624
101933,2017-09-07,SJ15/13,79.13,13.125084,12.4,11.992624
101934,2017-09-07,ST07/10,58.191,13.125084,12.4,11.992624
101935,2017-09-07,TR14/9,58.97,13.125084,12.4,11.992624
101936,2017-09-07,SY68/34,65.208,13.125084,12.4,11.992624
101937,2017-09-07,SU71/23,31.03,13.125084,12.4,11.992624
101938,2017-09-08,SK00/41,129.68,12.264665,10.400002,14.606761
101939,2017-09-08,TF81/2A,42.877,12.264665,10.400002,14.606761
101940,2017-09-08,ID30/1,114.47,12.264665,10.400002,14.606761
101941,2017-09-08,SN00/11,9.834,12.264665,10.400002,14.606761
101942,2017-09-08,SU01/5B,74.927,12.264665,10.400002,14.606761
101943,2017-09-08,TF03/37,11.771,12.264665,10.400002,14.606761
101944,2017-09-08,TR14/9,58.932,12.264665,10.400002,14.606761
101945,2017-09-08,NY63/2,130.196,12.264665,10.400002,14.606761
101946,2017-09-08,NO20/14,36.229,12.264665,10.400002,14.606761
101947,2017-09-08,SU81/1,38.33,12.264665,10.400002,14.606761
101948,2017-09-08,SJ15/13,79.16,12.264665,10.400002,14.606761
101949,2017-09-08,SU71/23,31.02,12.264665,10.400002,14.606761
101950,2017-09-08,ST07/10,58.127,12.264665,10.400002,14.606761
101951,2017-09-08,SY68/34,65.204,12.264665,10.400002,14.606761
101952,2017-09-08,NH95/17,28.844,12.264665,10.400002,14.606761
101953,2017-09-08,SU17/57,129.888,12.264665,10.400002,14.606761
101954,2017-09-09,TF03/37,11.761,12.064667,4.8,8.519102
101955,2017-09-09,NY63/2,130.202,12.064667,4.8,8.519102
101956,2017-09-09,NH95/17,28.92,12.064667,4.8,8.519102
101957,2017-09-09,NO20/14,36.199,12.064667,4.8,8.519102
101958,2017-09-09,SK00/41,129.68,12.064667,4.8,8.519102
101959,2017-09-09,SU81/1,38.32,12.064667,4.8,8.519102
101960,2017-09-09,SU01/5B,74.919,12.064667,4.8,8.519102
101961,2017-09-09,SN00/11,9.885,12.064667,4.8,8.519102
101962,2017-09-09,SJ15/13,79.15,12.064667,4.8,8.519102
101963,2017-09-09,TR14/9,58.896,12.064667,4.8,8.519102
101964,2017-09-09,TF81/2A,42.873,12.064667,4.8,8.519102
101965,2017-09-09,SY68/34,65.198,12.064667,4.8,8.519102
101966,2017-09-09,ID30/1,114.45,12.064667,4.8,8.519102
101967,2017-09-09,SU71/23,31.01,12.064667,4.8,8.519102
101968,2017-09-09,SU17/57,129.869,12.064667,4.8,8.519102
101969,2017-09-09,ST07/10,58.012,12.064667,4.8,8.519102
101970,2017-09-10,ST07/10,57.919,11.654251,8.099999,14.957259
101971,2017-09-10,SN00/11,9.917,11.654251,8.099999,14.957259
101972,2017-09-10,SU01/5B,74.912,11.654251,8.099999,14.957259
101973,2017-09-10,SU81/1,38.3,11.654251,8.099999,14.957259
101974,2017-09-10,SY68/34,65.193,11.654251,8.099999,14.957259
101975,2017-09-10,SU17/57,129.851,11.654251,8.099999,14.957259
101976,2017-09-10,NY63/2,130.162,11.654251,8.099999,14.957259
101977,2017-09-10,NO20/14,36.234,11.654251,8.099999,14.957259
101978,2017-09-10,TF03/37,11.813,11.654251,8.099999,14.957259
101979,2017-09-10,SK00/41,129.686,11.654251,8.099999,14.957259
101980,2017-09-10,SU71/23,30.99,11.654251,8.099999,14.957259
101981,2017-09-10,NH95/17,29.143,11.654251,8.099999,14.957259
101982,2017-09-10,ID30/1,114.48,11.654251,8.099999,14.957259
101983,2017-09-10,TF81/2A,42.861,11.654251,8.099999,14.957259
101984,2017-09-10,SJ15/13,79.16,11.654251,8.099999,14.957259
101985,2017-09-10,TR14/9,58.858,11.654251,8.099999,14.957259
101986,2017-09-11,TF03/37,11.754,11.764668,8.9,16.974796
101987,2017-09-11,SY68/34,65.188,11.764668,8.9,16.974796
101988,2017-09-11,NH95/17,29.208,11.764668,8.9,16.974796
101989,2017-09-11,SN00/11,9.876,11.764668,8.9,16.974796
101990,2017-09-11,ID30/1,114.56,11.764668,8.9,16.974796
101991,2017-09-11,TR14/9,58.822,11.764668,8.9,16.974796
101992,2017-09-11,SU17/57,129.828,11.764668,8.9,16.974796
101993,2017-09-11,ST07/10,57.927,11.764668,8.9,16.974796
101994,2017-09-11,SU71/23,30.98,11.764668,8.9,16.974796
101995,2017-09-11,TF81/2A,42.863,11.764668,8.9,16.974796
101996,2017-09-11,SU81/1,38.34,11.764668,8.9,16.974796
101997,2017-09-11,NO20/14,36.222,11.764668,8.9,16.974796
101998,2017-09-11,NY63/2,130.227,11.764668,8.9,16.974796
101999,2017-09-11,SU01/5B,74.896,11.764668,8.9,16.974796
102000,2017-09-11,SJ15/13,79.15,11.764668,8.9,16.974796
102001,2017-09-11,SK00/41,129.687,11.764668,8.9,16.974796
102002,2017-09-12,SN00/11,9.851,11.250085,14.9,16.175375
102003,2017-09-12,TF03/37,11.75,11.250085,14.9,16.175375
102004,2017-09-12,TF81/2A,42.846,11.250085,14.9,16.175375
102005,2017-09-12,SU71/23,30.96,11.250085,14.9,16.175375
102006,2017-09-12,ST07/10,57.955,11.250085,14.9,16.175375
102007,2017-09-12,SU81/1,38.32,11.250085,14.9,16.175375
102008,2017-09-12,SU17/57,129.807,11.250085,14.9,16.175375
102009,2017-09-12,NO20/14,36.186,11.250085,14.9,16.175375
102010,2017-09-12,SY68/34,65.183,11.250085,14.9,16.175375
102011,2017-09-12,TR14/9,58.786,11.250085,14.9,16.175375
102012,2017-09-12,SU01/5B,74.869,11.250085,14.9,16.175375
102013,2017-09-12,ID30/1,114.65,11.250085,14.9,16.175375
102014,2017-09-12,TL33/67,74.54,11.250085,14.9,16.175375
102015,2017-09-12,SK00/41,129.68,11.250085,14.9,16.175375
102016,2017-09-12,SJ15/13,79.13,11.250085,14.9,16.175375
102017,2017-09-12,NH95/17,29.263,11.250085,14.9,16.175375
102018,2017-09-12,NY63/2,130.161,11.250085,14.9,16.175375
102019,2017-09-13,TQ25/86,87.84,9.973001,17.599997,16.119436
102020,2017-09-13,TR14/9,58.747,9.973001,17.599997,16.119436
102021,2017-09-13,SU01/5B,74.867,9.973001,17.599997,16.119436
102022,2017-09-13,SU17/57,129.792,9.973001,17.599997,16.119436
102023,2017-09-13,SU71/23,30.95,9.973001,17.599997,16.119436
102024,2017-09-13,NH95/17,29.278,9.973001,17.599997,16.119436
102025,2017-09-13,SY68/34,65.178,9.973001,17.599997,16.119436
102026,2017-09-13,TF81/2A,42.853,9.973001,17.599997,16.119436
102027,2017-09-13,ST07/10,58.023,9.973001,17.599997,16.119436
102028,2017-09-13,NO20/14,36.193,9.973001,17.599997,16.119436
102029,2017-09-13,SP00/62,100.08,9.973001,17.599997,16.119436
102030,2017-09-13,SJ15/13,79.13,9.973001,17.599997,16.119436
102031,2017-09-13,SK00/41,129.678,9.973001,17.599997,16.119436
102032,2017-09-13,ID30/1,114.95,9.973001,17.599997,16.119436
102033,2017-09-13,NY63/2,130.235,9.973001,17.599997,16.119436
102034,2017-09-13,SU81/1,38.33,9.973001,17.599997,16.119436
102035,2017-09-13,SN00/11,9.792,9.973001,17.599997,16.119436
102036,2017-09-13,TF03/37,11.72,9.973001,17.599997,16.119436
102037,2017-09-14,SU17/57,129.776,9.845918,3.2,12.819834
102038,2017-09-14,SU81/1,38.3,9.845918,3.2,12.819834
102039,2017-09-14,TF81/2A,42.835,9.845918,3.2,12.819834
102040,2017-09-14,ID30/1,114.89,9.845918,3.2,12.819834
102041,2017-09-14,NY63/2,130.19,9.845918,3.2,12.819834
102042,2017-09-14,ST07/10,58.178,9.845918,3.2,12.819834
102043,2017-09-14,TR14/9,58.708,9.845918,3.2,12.819834
102044,2017-09-14,SK00/41,129.667,9.845918,3.2,12.819834
102045,2017-09-14,NO20/14,36.157,9.845918,3.2,12.819834
102046,2017-09-14,SN00/11,9.704,9.845918,3.2,12.819834
102047,2017-09-14,SU71/23,30.93,9.845918,3.2,12.819834
102048,2017-09-14,SU01/5B,74.844,9.845918,3.2,12.819834
102049,2017-09-14,SJ15/13,79.1,9.845918,3.2,12.819834
102050,2017-09-14,TL33/4,74.51,9.845918,3.2,12.819834
102051,2017-09-14,SY68/34,65.172,9.845918,3.2,12.819834
102052,2017-09-14,TF03/37,11.667,9.845918,3.2,12.819834
102053,2017-09-14,TL33/67,74.28,9.845918,3.2,12.819834
102054,2017-09-14,NH95/17,29.367,9.845918,3.2,12.819834
102055,2017-09-15,SU81/1,38.22,10.252168,6.699999,10.265473
102056,2017-09-15,SU17/57,129.761,10.252168,6.699999,10.265473
102057,2017-09-15,SU71/23,30.92,10.252168,6.699999,10.265473
102058,2017-09-15,ST07/10,58.334,10.252168,6.699999,10.265473
102059,2017-09-15,SJ15/13,79.1,10.252168,6.699999,10.265473
102060,2017-09-15,SY68/34,65.166,10.252168,6.699999,10.265473
102061,2017-09-15,TF81/2A,42.823,10.252168,6.699999,10.265473
102062,2017-09-15,SN00/11,9.66,10.252168,6.699999,10.265473
102063,2017-09-15,SU01/5B,74.843,10.252168,6.699999,10.265473
102064,2017-09-15,NO20/14,36.153,10.252168,6.699999,10.265473
102065,2017-09-15,TF03/37,11.673,10.252168,6.699999,10.265473
102066,2017-09-15,NH95/17,29.43,10.252168,6.699999,10.265473
102067,2017-09-15,SK00/41,129.66,10.252168,6.699999,10.265473
102068,2017-09-15,ID30/1,114.84,10.252168,6.699999,10.265473
102069,2017-09-15,NY63/2,130.154,10.252168,6.699999,10.265473
102070,2017-09-15,TR14/9,58.671,10.252168,6.699999,10.265473
102071,2017-09-16,SY68/34,65.159,9.643834,2.1,9.560193
102072,2017-09-16,SU17/57,129.743,9.643834,2.1,9.560193
102073,2017-09-16,SU71/23,30.9,9.643834,2.1,9.560193
102074,2017-09-16,SU81/1,38.25,9.643834,2.1,9.560193
102075,2017-09-16,ST07/10,58.489,9.643834,2.1,9.560193
102076,2017-09-16,TR14/9,58.634,9.643834,2.1,9.560193
102077,2017-09-16,SK00/41,129.652,9.643834,2.1,9.560193
102078,2017-09-16,TF03/37,11.66,9.643834,2.1,9.560193
102079,2017-09-16,SN00/11,9.623,9.643834,2.1,9.560193
102080,2017-09-16,ID30/1,114.78,9.643834,2.1,9.560193
102081,2017-09-16,TF81/2A,42.817,9.643834,2.1,9.560193
102082,2017-09-16,NH95/17,29.449,9.643834,2.1,9.560193
102083,2017-09-16,NO20/14,36.159,9.643834,2.1,9.560193
102084,2017-09-16,NY63/2,130.17,9.643834,2.1,9.560193
102085,2017-09-16,SJ15/13,79.13,9.643834,2.1,9.560193
102086,2017-09-16,SU01/5B,74.858,9.643834,2.1,9.560193
102087,2017-09-17,ID30/1,114.72,11.8896675,0.1,10.173391
102088,2017-09-17,TF03/37,11.635,11.8896675,0.1,10.173391
102089,2017-09-17,SN00/11,9.56,11.8896675,0.1,10.173391
102090,2017-09-17,TF81/2A,42.811,11.8896675,0.1,10.173391
102091,2017-09-17,NO20/14,36.152,11.8896675,0.1,10.173391
102092,2017-09-17,SJ15/13,79.14,11.8896675,0.1,10.173391
102093,2017-09-17,SU81/1,38.2,11.8896675,0.1,10.173391
102094,2017-09-17,SU71/23,30.89,11.8896675,0.1,10.173391
102095,2017-09-17,NY63/2,130.17,11.8896675,0.1,10.173391
102096,2017-09-17,TR14/9,58.596,11.8896675,0.1,10.173391
102097,2017-09-17,NH95/17,29.461,11.8896675,0.1,10.173391
102098,2017-09-17,ST07/10,58.644,11.8896675,0.1,10.173391
102099,2017-09-17,SK00/41,129.65,11.8896675,0.1,10.173391
102100,2017-09-17,SU17/57,129.724,11.8896675,0.1,10.173391
102101,2017-09-17,SU01/5B,74.867,11.8896675,0.1,10.173391
102102,2017-09-18,SY68/34,65.146,9.916751,1.5000001,6.412566
102103,2017-09-18,ID30/1,114.64,9.916751,1.5000001,6.412566
102104,2017-09-18,SJ15/13,79.14,9.916751,1.5000001,6.412566
102105,2017-09-18,TF81/2A,42.803,9.916751,1.5000001,6.412566
102106,2017-09-18,TR14/9,58.559,9.916751,1.5000001,6.412566
102107,2017-09-18,TF03/37,11.618,9.916751,1.5000001,6.412566
102108,2017-09-18,SU01/5B,74.87,9.916751,1.5000001,6.412566
102109,2017-09-18,SU71/23,30.87,9.916751,1.5000001,6.412566
102110,2017-09-18,NO20/14,36.156,9.916751,1.5000001,6.412566
102111,2017-09-18,SN00/11,9.503,9.916751,1.5000001,6.412566
102112,2017-09-18,SU17/57,129.705,9.916751,1.5000001,6.412566
102113,2017-09-18,NH95/17,29.444,9.916751,1.5000001,6.412566
102114,2017-09-18,NY63/2,130.163,9.916751,1.5000001,6.412566
102115,2017-09-18,SK00/41,129.642,9.916751,1.5000001,6.412566
102116,2017-09-18,SU81/1,38.2,9.916751,1.5000001,6.412566
102117,2017-09-18,ST07/10,58.8,9.916751,1.5000001,6.412566
102118,2017-09-19,NH95/17,29.421,9.4355,0.2,7.9635625
102119,2017-09-19,TR14/9,58.523,9.4355,0.2,7.9635625
102120,2017-09-19,TF81/2A,42.794,9.4355,0.2,7.9635625
102121,2017-09-19,NO20/14,36.157,9.4355,0.2,7.9635625
102122,2017-09-19,SJ15/13,79.15,9.4355,0.2,7.9635625
102123,2017-09-19,SK00/41,129.64,9.4355,0.2,7.9635625
102124,2017-09-19,SN00/11,9.453,9.4355,0.2,7.9635625
102125,2017-09-19,TF03/37,11.6,9.4355,0.2,7.9635625
102126,2017-09-19,SU01/5B,74.875,9.4355,0.2,7.9635625
102127,2017-09-19,ID30/1,114.57,9.4355,0.2,7.9635625
102128,2017-09-19,SU71/23,30.86,9.4355,0.2,7.9635625
102129,2017-09-19,SU81/1,38.19,9.4355,0.2,7.9635625
102130,2017-09-19,ST07/10,58.955,9.4355,0.2,7.9635625
102131,2017-09-19,SU17/57,129.686,9.4355,0.2,7.9635625
102132,2017-09-19,NY63/2,130.157,9.4355,0.2,7.9635625
102133,2017-09-19,SY68/34,65.14,9.4355,0.2,7.9635625
102134,2017-09-20,SU81/1,38.21,13.933415,2.6999998,17.264347
102135,2017-09-20,SY68/34,65.135,13.933415,2.6999998,17.264347
102136,2017-09-20,SK00/41,129.64,13.933415,2.6999998,17.264347
102137,2017-09-20,TF81/2A,42.788,13.933415,2.6999998,17.264347
102138,2017-09-20,NO20/14,36.168,13.933415,2.6999998,17.264347
102139,2017-09-20,TR14/9,58.484,13.933415,2.6999998,17.264347
102140,2017-09-20,SU71/23,30.84,13.933415,2.6999998,17.264347
102141,2017-09-20,NH95/17,29.312,13.933415,2.6999998,17.264347
102142,2017-09-20,SU01/5B,74.899,13.933415,2.6999998,17.264347
102143,2017-09-20,SJ15/13,79.17,13.933415,2.6999998,17.264347
102144,2017-09-20,NY63/2,130.169,13.933415,2.6999998,17.264347
102145,2017-09-20,SE95/6,20.566,13.933415,2.6999998,17.264347
102146,2017-09-20,SN00/11,9.44,13.933415,2.6999998,17.264347
102147,2017-09-20,ID30/1,114.64,13.933415,2.6999998,17.264347
102148,2017-09-20,SU17/57,129.674,13.933415,2.6999998,17.264347
102149,2017-09-20,TF03/37,11.574,13.933415,2.6999998,17.264347
102150,2017-09-20,SP00/62,100.06,13.933415,2.6999998,17.264347
102151,2017-09-20,ST07/10,59.111,13.933415,2.6999998,17.264347
102152,2017-09-20,TQ25/86,87.63,13.933415,2.6999998,17.264347
102153,2017-09-21,SJ15/13,79.17,12.804252,5.3,13.358123
102154,2017-09-21,NH95/17,29.406,12.804252,5.3,13.358123
102155,2017-09-21,NY63/2,130.191,12.804252,5.3,13.358123
102156,2017-09-21,SU71/23,30.83,12.804252,5.3,13.358123
102157,2017-09-21,NO20/14,36.157,12.804252,5.3,13.358123
102158,2017-09-21,SN00/11,9.469,12.804252,5.3,13.358123
102159,2017-09-21,SK00/41,129.639,12.804252,5.3,13.358123
102160,2017-09-21,SY68/34,65.138,12.804252,5.3,13.358123
102161,2017-09-21,SU17/57,129.658,12.804252,5.3,13.358123
102162,2017-09-21,TF81/2A,42.784,12.804252,5.3,13.358123
102163,2017-09-21,ID30/1,114.82,12.804252,5.3,13.358123
102164,2017-09-21,TR14/9,58.444,12.804252,5.3,13.358123
102165,2017-09-21,SU81/1,38.18,12.804252,5.3,13.358123
102166,2017-09-21,TF03/37,11.513,12.804252,5.3,13.358123
102167,2017-09-21,SU01/5B,74.914,12.804252,5.3,13.358123
102168,2017-09-21,ST07/10,59.266,12.804252,5.3,13.358123
102169,2017-09-21,SE94/5,15.32,12.804252,5.3,13.358123
102170,2017-09-22,SN00/11,9.505,11.697999,1.9000002,17.333609
102171,2017-09-22,TR14/9,58.404,11.697999,1.9000002,17.333609
102172,2017-09-22,SU81/1,38.14,11.697999,1.9000002,17.333609
102173,2017-09-22,SU01/5B,74.912,11.697999,1.9000002,17.333609
102174,2017-09-22,SU17/57,129.642,11.697999,1.9000002,17.333609
102175,2017-09-22,SJ15/13,79.16,11.697999,1.9000002,17.333609
102176,2017-09-22,ID30/1,114.94,11.697999,1.9000002,17.333609
102177,2017-09-22,ST07/10,59.421,11.697999,1.9000002,17.333609
102178,2017-09-22,SK00/41,129.63,11.697999,1.9000002,17.333609
102179,2017-09-22,TF81/2A,42.775,11.697999,1.9000002,17.333609
102180,2017-09-22,NH95/17,29.507,11.697999,1.9000002,17.333609
102181,2017-09-22,TF03/37,11.508,11.697999,1.9000002,17.333609
102182,2017-09-22,SY68/34,65.133,11.697999,1.9000002,17.333609
102183,2017-09-22,SU71/23,30.81,11.697999,1.9000002,17.333609
102184,2017-09-22,NO20/14,36.141,11.697999,1.9000002,17.333609
102185,2017-09-22,NY63/2,130.148,11.697999,1.9000002,17.333609
102186,2017-09-23,ST07/10,59.577,14.652165,0.8,17.151466
102187,2017-09-23,SU71/23,30.79,14.652165,0.8,17.151466
102188,2017-09-23,SU01/5B,74.922,14.652165,0.8,17.151466
102189,2017-09-23,SY68/34,65.128,14.652165,0.8,17.151466
102190,2017-09-23,SU17/57,129.625,14.652165,0.8,17.151466
102191,2017-09-23,SU81/1,38.11,14.652165,0.8,17.151466
102192,2017-09-23,SN00/11,9.557,14.652165,0.8,17.151466
102193,2017-09-23,TR14/9,58.367,14.652165,0.8,17.151466
102194,2017-09-23,SK00/41,129.63,14.652165,0.8,17.151466
102195,2017-09-23,TF81/2A,42.766,14.652165,0.8,17.151466
102196,2017-09-23,SJ15/13,79.16,14.652165,0.8,17.151466
102197,2017-09-23,NY63/2,130.148,14.652165,0.8,17.151466
102198,2017-09-23,NO20/14,36.145,14.652165,0.8,17.151466
102199,2017-09-23,NH95/17,29.467,14.652165,0.8,17.151466
102200,2017-09-23,ID30/1,114.99,14.652165,0.8,17.151466
102201,2017-09-23,TF03/37,11.46,14.652165,0.8,17.151466
102202,2017-09-24,TF03/37,11.453,14.779248,4.6,14.48438
102203,2017-09-24,SK00/41,129.63,14.779248,4.6,14.48438
102204,2017-09-24,SJ15/13,79.16,14.779248,4.6,14.48438
102205,2017-09-24,NY63/2,130.154,14.779248,4.6,14.48438
102206,2017-09-24,NO20/14,36.143,14.779248,4.6,14.48438
102207,2017-09-24,SU17/57,129.609,14.779248,4.6,14.48438
102208,2017-09-24,SU71/23,30.78,14.779248,4.6,14.48438
102209,2017-09-24,SU81/1,38.13,14.779248,4.6,14.48438
102210,2017-09-24,ID30/1,114.97,14.779248,4.6,14.48438
102211,2017-09-24,SN00/11,9.626,14.779248,4.6,14.48438
102212,2017-09-24,SY68/34,65.124,14.779248,4.6,14.48438
102213,2017-09-24,TF81/2A,42.761,14.779248,4.6,14.48438
102214,2017-09-24,ST07/10,59.732,14.779248,4.6,14.48438
102215,2017-09-24,TR14/9,58.331,14.779248,4.6,14.48438
102216,2017-09-24,NH95/17,29.443,14.779248,4.6,14.48438
102217,2017-09-24,SU01/5B,74.93,14.779248,4.6,14.48438
102218,2017-09-25,TF03/37,11.416,14.612582,5.499999,9.411401
102219,2017-09-25,NH95/17,29.491,14.612582,5.499999,9.411401
102220,2017-09-25,ID30/1,114.91,14.612582,5.499999,9.411401
102221,2017-09-25,SU01/5B,74.927,14.612582,5.499999,9.411401
102222,2017-09-25,SU17/57,129.594,14.612582,5.499999,9.411401
102223,2017-09-25,SU71/23,30.76,14.612582,5.499999,9.411401
102224,2017-09-25,TR14/9,58.293,14.612582,5.499999,9.411401
102225,2017-09-25,SK00/41,129.62,14.612582,5.499999,9.411401
102226,2017-09-25,SY68/34,65.119,14.612582,5.499999,9.411401
102227,2017-09-25,SU81/1,38.09,14.612582,5.499999,9.411401
102228,2017-09-25,TF81/2A,42.756,14.612582,5.499999,9.411401
102229,2017-09-25,SJ15/13,79.15,14.612582,5.499999,9.411401
102230,2017-09-25,NO20/14,36.14,14.612582,5.499999,9.411401
102231,2017-09-25,NY63/2,130.145,14.612582,5.499999,9.411401
102232,2017-09-25,SN00/11,9.665,14.612582,5.499999,9.411401
102233,2017-09-25,ST07/10,59.888,14.612582,5.499999,9.411401
102234,2017-09-26,TR14/9,58.258,14.377166,0.0,12.820623
102235,2017-09-26,SU81/1,38.05,14.377166,0.0,12.820623
102236,2017-09-26,TF03/37,11.393,14.377166,0.0,12.820623
102237,2017-09-26,SU01/5B,74.92,14.377166,0.0,12.820623
102238,2017-09-26,TM15/112,24.93,14.377166,0.0,12.820623
102239,2017-09-26,ID30/1,114.83,14.377166,0.0,12.820623
102240,2017-09-26,SN00/11,9.72,14.377166,0.0,12.820623
102241,2017-09-26,NH95/17,29.489,14.377166,0.0,12.820623
102242,2017-09-26,SY68/34,65.114,14.377166,0.0,12.820623
102243,2017-09-26,ST07/10,60.043,14.377166,0.0,12.820623
102244,2017-09-26,SK00/41,129.62,14.377166,0.0,12.820623
102245,2017-09-26,TF81/2A,42.749,14.377166,0.0,12.820623
102246,2017-09-26,SU71/23,30.75,14.377166,0.0,12.820623
102247,2017-09-26,SU17/57,129.578,14.377166,0.0,12.820623
102248,2017-09-26,TV59/7C,1.38,14.377166,0.0,12.820623
102249,2017-09-26,NO20/14,36.144,14.377166,0.0,12.820623
102250,2017-09-26,SJ15/13,79.15,14.377166,0.0,12.820623
102251,2017-09-26,NY63/2,130.141,14.377166,0.0,12.820623
102252,2017-09-27,SN00/11,9.92,14.714665,5.7000003,21.454498
102253,2017-09-27,SU81/1,38.02,14.714665,5.7000003,21.454498
102254,2017-09-27,SU71/23,30.73,14.714665,5.7000003,21.454498
102255,2017-09-27,SP00/62,100.05,14.714665,5.7000003,21.454498
102256,2017-09-27,NY63/2,130.149,14.714665,5.7000003,21.454498
102257,2017-09-27,SK00/41,129.62,14.714665,5.7000003,21.454498
102258,2017-09-27,TR14/9,58.223,14.714665,5.7000003,21.454498
102259,2017-09-27,ID30/1,114.88,14.714665,5.7000003,21.454498
102260,2017-09-27,TL33/67,74.2,14.714665,5.7000003,21.454498
102261,2017-09-27,TQ25/86,87.51,14.714665,5.7000003,21.454498
102262,2017-09-27,SJ15/13,79.17,14.714665,5.7000003,21.454498
102263,2017-09-27,SY68/34,65.112,14.714665,5.7000003,21.454498
102264,2017-09-27,ST07/10,60.198,14.714665,5.7000003,21.454498
102265,2017-09-27,NO20/14,36.154,14.714665,5.7000003,21.454498
102266,2017-09-27,TF03/37,11.388,14.714665,5.7000003,21.454498
102267,2017-09-27,NH95/17,29.412,14.714665,5.7000003,21.454498
102268,2017-09-27,SU01/5B,74.927,14.714665,5.7000003,21.454498
102269,2017-09-27,SU17/57,129.566,14.714665,5.7000003,21.454498
102270,2017-09-27,TF81/2A,42.743,14.714665,5.7000003,21.454498
102271,2017-09-28,NO20/14,36.163,14.418834,1.4000001,12.260739
102272,2017-09-28,SU71/23,30.71,14.418834,1.4000001,12.260739
102273,2017-09-28,SJ15/13,79.18,14.418834,1.4000001,12.260739
102274,2017-09-28,SY68/34,65.113,14.418834,1.4000001,12.260739
102275,2017-09-28,NH95/17,29.357,14.418834,1.4000001,12.260739
102276,2017-09-28,TF03/37,11.36,14.418834,1.4000001,12.260739
102277,2017-09-28,SN00/11,10.203,14.418834,1.4000001,12.260739
102278,2017-09-28,SU81/1,38.02,14.418834,1.4000001,12.260739
102279,2017-09-28,NY63/2,130.179,14.418834,1.4000001,12.260739
102280,2017-09-28,SK00/41,129.62,14.418834,1.4000001,12.260739
102281,2017-09-28,TF81/2A,42.74,14.418834,1.4000001,12.260739
102282,2017-09-28,TR14/9,58.187,14.418834,1.4000001,12.260739
102283,2017-09-28,ID30/1,115.09,14.418834,1.4000001,12.260739
102284,2017-09-28,SU01/5B,74.92,14.418834,1.4000001,12.260739
102285,2017-09-28,ST07/10,60.354,14.418834,1.4000001,12.260739
102286,2017-09-28,SU17/57,129.551,14.418834,1.4000001,12.260739
102287,2017-09-29,SK00/41,129.62,12.720916,5.3999987,15.849212
102288,2017-09-29,SJ15/13,79.21,12.720916,5.3999987,15.849212
102289,2017-09-29,SN00/11,10.456,12.720916,5.3999987,15.849212
102290,2017-09-29,SY68/34,65.111,12.720916,5.3999987,15.849212
102291,2017-09-29,TF03/37,11.342,12.720916,5.3999987,15.849212
102292,2017-09-29,TR14/9,58.15,12.720916,5.3999987,15.849212
102293,2017-09-29,ID30/1,115.11,12.720916,5.3999987,15.849212
102294,2017-09-29,SU01/5B,74.914,12.720916,5.3999987,15.849212
102295,2017-09-29,TF81/2A,42.734,12.720916,5.3999987,15.849212
102296,2017-09-29,NH95/17,29.314,12.720916,5.3999987,15.849212
102297,2017-09-29,SU81/1,38.03,12.720916,5.3999987,15.849212
102298,2017-09-29,SU71/23,30.7,12.720916,5.3999987,15.849212
102299,2017-09-29,NO20/14,36.177,12.720916,5.3999987,15.849212
102300,2017-09-29,ST07/10,60.509,12.720916,5.3999987,15.849212
102301,2017-09-29,SU17/57,129.536,12.720916,5.3999987,15.849212
102302,2017-09-29,NY63/2,130.172,12.720916,5.3999987,15.849212
102303,2017-09-30,SU81/1,38.01,9.7230015,6.7999997,11.764428
102304,2017-09-30,ID30/1,115.03,9.7230015,6.7999997,11.764428
102305,2017-09-30,SU17/57,129.525,9.7230015,6.7999997,11.764428
102306,2017-09-30,TL33/67,74.17,9.7230015,6.7999997,11.764428
102307,2017-09-30,SE94/5,15.21,9.7230015,6.7999997,11.764428
102308,2017-09-30,NO20/14,36.165,9.7230015,6.7999997,11.764428
